batch_size,batch_jump,IAC
2080,2176,35.37629355762438
2080,2177,35.89459892035766
2080,2178,36.79739644333591
2080,2179,36.551189255040164
2080,2180,36.30001053450273
2080,2181,35.64421348122528
2080,2182,35.70759708842945
2080,2183,36.91099590171658
2080,2184,37.416476249784196
2080,2185,36.42268987186356
2080,2186,36.83232950504686
2080,2187,36.9149505880889
2080,2188,36.464383319354894
2080,2189,35.34786740034907
2080,2190,35.748972429580334
2080,2191,33.679513755876336
2080,2192,33.7837278510433
2080,2193,33.904060586974886
2080,2194,33.52164819030083
2080,2195,33.13220199993056
2080,2196,32.20531959283442
2080,2197,31.950823699648495
2080,2198,32.73595326613262
2080,2199,35.25312098567381
2080,2200,36.04841304560791
2080,2201,35.8898798023971
2080,2202,36.39762558626864
2080,2203,35.865298990344336
2080,2204,34.04965149891085
2080,2205,34.215254881111136
2080,2206,33.90669684723579
2080,2207,33.239280643046605
2080,2208,33.434169428793325
2080,2209,32.66243329068083
2080,2210,32.128162429438504
2080,2211,30.387654377735036
2080,2212,29.795390508047056
2080,2213,29.36466340353815
2080,2214,29.893171259412576
2080,2215,31.710576245637423
2080,2216,30.714846712883887
2080,2217,28.531308594608554
2080,2218,26.885310263125263
2080,2219,26.661718385531707
2080,2220,42.56963712807463
2080,2221,28.517971183575888
2080,2222,28.61344512438489
2080,2223,28.350511688683074
2080,2224,27.772736708978186
2080,2225,28.017806796526393
2080,2226,29.00521544282842
2080,2227,28.977268659458392
2080,2228,29.22968032169415
2080,2229,30.326513910562173
2080,2230,30.607240218847753
2080,2231,31.215092393562802
2080,2232,31.12763812897296
2080,2233,29.922440487241854
2080,2234,29.130386243797755
2080,2235,30.478904017908363
2080,2236,30.31620872914156
2080,2237,29.66979279619178
2080,2238,29.78700901634281
2080,2239,28.861294916381127
2080,2240,28.90789910005855
2080,2241,27.81793011444579
2080,2242,27.17148163982811
2080,2243,26.957392071934365
2080,2244,25.705442095204788
2080,2245,22.857313711232845
2080,2246,21.70223799771449
2080,2247,20.905052625812658
2080,2248,21.051924906745494
2080,2249,21.79736917758855
2080,2250,21.811550654831073
2080,2251,22.718948050627393
2080,2252,23.848583929260865
2080,2253,23.83233380209835
2081,2054,35.55844195177768
2081,2055,35.9450535467627
2081,2056,35.24063795788854
2081,2057,34.96636152750129
2081,2058,35.460200295555126
2081,2059,36.20409129135712
2081,2060,36.82944003780362
2081,2061,38.537922376560445
2081,2062,37.93234329169047
2081,2063,38.476664016391574
2081,2064,38.115674750351936
2081,2065,37.25126655484311
2081,2066,35.07185203973166
2081,2067,35.02721725654084
2081,2068,34.989770333464215
2081,2069,34.153148353081
2081,2070,34.23316440654788
2081,2071,33.089438980836185
2081,2072,32.801196266760044
2081,2073,32.498541089906226
2081,2074,32.94999083433936
2081,2075,32.83832547591124
2081,2076,32.23356596689572
2081,2077,32.64001470312836
2081,2078,32.271042319782126
2081,2079,29.500152476652033
2081,2080,30.20253545420601
2081,2081,40.929580574407304
2081,2082,36.79398881319886
2081,2083,46.2180876870514
2081,2084,34.65510484366771
2081,2085,35.66290945075136
2081,2086,34.69351056058025
2081,2087,33.46119265206846
2081,2088,32.62625185835813
2081,2089,33.09826021820972
2081,2090,33.371626104036814
2081,2091,33.15208068176219
2081,2092,31.98907146118853
2081,2093,31.314303202389134
2081,2094,32.087216566124575
2081,2095,32.60046813574215
2081,2096,30.40534472695556
2081,2097,30.035065276054823
2081,2098,29.293924250475424
2081,2099,27.27484532748529
2081,2100,28.292669255762863
2081,2101,28.59730805497429
2081,2102,29.68922962177289
2081,2103,29.963731788188973
2081,2104,30.60410740589253
2081,2105,31.768622769679567
2081,2106,33.03758797243956
2081,2107,33.18908378164457
2081,2108,32.516877123082246
2081,2109,31.963978074447628
2081,2110,30.74264516213785
2081,2111,31.879786468832638
2081,2112,32.5505632604804
2081,2113,31.880081518416773
2081,2114,31.545583372998617
2081,2115,31.163403594124198
2081,2116,30.97090109437811
2081,2117,31.89414724466281
2081,2118,31.00717952987203
2081,2119,30.76898761072027
2081,2120,32.169733446088784
2081,2121,34.21740506640493
2081,2122,32.516469569463304
2081,2123,29.173795126550836
2081,2124,28.52775367657044
2081,2125,32.0211309327773
2081,2126,33.78586814336402
2081,2127,35.90555594692564
2081,2128,25.7323668123807
2081,2129,25.858961255644836
2081,2130,26.02048278123774
2081,2131,24.889062620611693
2081,2132,24.80039563939275
2081,2133,24.700708538533974
2081,2134,25.705554564520842
2081,2135,26.597880539518112
2081,2136,26.359386042270174
2081,2137,25.27337690777102
2081,2138,24.740282879912343
2081,2139,24.44187784130632
2081,2140,25.6172193460287
2081,2141,25.698437071616976
2081,2142,25.722646162524256
2081,2143,26.014406921638844
2081,2144,25.868144271440446
2081,2145,25.103069210932002
2081,2146,25.906582610227048
2081,2147,26.734871781881026
2081,2148,26.906754814514944
2081,2149,26.587980181648675
2081,2150,26.71317053661007
2081,2151,27.71723513452151
2081,2152,28.576727240969298
2081,2153,27.984459033380947
2081,2154,27.863045941260904
2081,2155,28.321803618138407
2081,2156,28.049766924052623
2081,2157,29.072321580291543
2081,2158,29.786385757807235
2081,2159,30.20023489988799
2081,2160,30.509624736588282
2081,2161,30.950288046054464
2081,2162,31.861475518853172
2081,2163,32.60880633419479
2081,2164,30.96001865957652
2081,2165,30.79833374964547
2081,2166,31.658667994698728
2081,2167,34.3651753117056
2081,2168,35.927916977270876
2081,2169,32.79706928280343
2081,2170,32.565298694681736
2081,2171,35.60079669896268
2081,2172,48.633665685549715
2081,2173,36.78607320320928
2081,2174,34.57053653931812
2081,2175,35.29552347272946
2081,2176,35.400712768301254
2081,2177,35.95222306091546
2081,2178,36.834845171881945
2081,2179,36.67763623354311
2081,2180,36.373055018883335
2081,2181,35.67518308805906
2081,2182,35.76850166585766
2081,2183,36.977046107835115
2081,2184,37.4098836505082
2081,2185,36.45235503394383
2081,2186,36.87483860804135
2081,2187,36.95490166126006
2081,2188,36.41004722388857
2081,2189,35.347880742767856
2081,2190,35.76555173650956
2081,2191,33.64250663072215
2081,2192,33.79864561090258
2081,2193,33.87171367883288
2081,2194,33.51062875686454
2081,2195,33.127177285267436
2081,2196,32.16626376914483
2081,2197,31.90847445437269
2081,2198,32.74288031919319
2081,2199,35.30240840274283
2081,2200,36.06012825287541
2081,2201,35.90107918194811
2081,2202,36.41710837057724
2081,2203,35.813939097188964
2081,2204,34.027480442612585
2081,2205,34.17156200002332
2081,2206,33.85651127138585
2081,2207,33.249759533458324
2081,2208,33.40073125186664
2081,2209,32.61153182893643
2081,2210,32.091537146055536
2081,2211,30.334688944853013
2081,2212,29.794342066502388
2081,2213,29.385627402741836
2081,2214,29.935326156010312
2081,2215,31.654524037169285
2081,2216,30.69606725317319
2081,2217,28.529634505126655
2081,2218,26.809376868472622
2081,2219,26.64096883016083
2081,2220,42.59597867416694
2081,2221,28.538609836789952
2081,2222,28.559620599347927
2081,2223,28.335214288516745
2081,2224,27.774079192872087
2081,2225,28.063519119829444
2081,2226,28.984372580560425
2081,2227,28.949931117356495
2081,2228,29.232759492447453
2081,2229,30.32082332364093
2081,2230,30.571878525071423
2081,2231,31.18695860181284
2081,2232,31.076292052023213
2081,2233,29.970744625688432
2081,2234,29.164042154251746
2081,2235,30.474124442267644
2081,2236,30.279517157374414
2081,2237,29.692934473116143
2081,2238,29.807912082964453
2081,2239,28.862775736201453
2081,2240,28.93075512835476
2081,2241,27.833703303774186
2081,2242,27.202905923387505
2081,2243,26.966641308301124
2081,2244,25.675045321084973
2081,2245,22.819526378648366
2081,2246,21.687118445967506
2081,2247,20.88937777320742
2081,2248,21.06937644882661
2081,2249,21.802402606701506
2081,2250,21.822785072357863
2081,2251,22.753778957439735
2081,2252,23.86272341899384
2081,2253,23.842379281845982
2082,2054,35.568786818313654
2082,2055,35.95133720984258
2082,2056,35.240988192748446
2082,2057,34.99420835162571
2082,2058,35.514172387234076
2082,2059,36.20696331185975
2082,2060,36.83234065652839
2082,2061,38.50967255728407
2082,2062,37.96956729340179
2082,2063,38.45959056707089
2082,2064,38.12422356837355
2082,2065,37.185692783223665
2082,2066,34.97078288422685
2082,2067,34.957921400672234
2082,2068,34.96897974849515
2082,2069,34.12819972969331
2082,2070,34.25724815117463
2082,2071,33.097245879392304
2082,2072,32.72733044921267
2082,2073,32.459874703395926
2082,2074,32.932500722015426
2082,2075,32.78230539714779
2082,2076,32.21679353040548
2082,2077,32.64861297348623
2082,2078,32.28302835135791
2082,2079,29.509844191448117
2082,2080,30.227613275392784
2082,2081,40.871830010446594
2082,2082,36.820786701287645
2082,2083,46.1637804615387
2082,2084,34.68829954382197
2082,2085,35.67678005349511
2082,2086,34.67759588725203
2082,2087,33.440893800885235
2082,2088,32.6119104046713
2082,2089,33.09309777987546
2082,2090,33.34999574203485
2082,2091,33.135123955454965
2082,2092,31.95845069456031
2082,2093,31.302094102805984
2082,2094,32.078509264660624
2082,2095,32.580402880920914
2082,2096,30.40943991710759
2082,2097,30.04223546220943
2082,2098,29.242282530969394
2082,2099,27.25359625016599
2082,2100,28.354449731440564
2082,2101,28.567520341771623
2082,2102,29.699463299155898
2082,2103,29.98023532668747
2082,2104,30.57176627815726
2082,2105,31.75427797455412
2082,2106,33.096209189573095
2082,2107,33.20121502316548
2082,2108,32.494687523185696
2082,2109,31.97650792880884
2082,2110,30.766047242573634
2082,2111,31.92424818595019
2082,2112,32.575444888500385
2082,2113,31.880797337945637
2082,2114,31.531354210725105
2082,2115,31.190259620706055
2082,2116,30.97131646261702
2082,2117,31.872742772114325
2082,2118,30.98505927147455
2082,2119,30.794243501716725
2082,2120,32.14878926368473
2082,2121,34.208389909881795
2082,2122,32.496258050368596
2082,2123,29.179231424199887
2082,2124,28.50914866918403
2082,2125,32.00471757096833
2082,2126,33.80444577541113
2082,2127,35.93468573942681
2082,2128,25.692247491775184
2082,2129,25.830134632637627
2082,2130,26.06449046638201
2082,2131,24.894105531526787
2082,2132,24.79090821466596
2082,2133,24.70669228215994
2082,2134,25.724587354531195
2082,2135,26.612501643933058
2082,2136,26.323389645329936
2082,2137,25.226437612406578
2082,2138,24.75118580319325
2082,2139,24.48622261974768
2082,2140,25.607562387852198
2082,2141,25.715806129275485
2082,2142,25.705283151084323
2082,2143,26.05094963949859
2082,2144,25.86665774202372
2082,2145,25.06086559196294
2082,2146,25.911479333623475
2082,2147,26.7450875121351
2082,2148,26.923488967393283
2082,2149,26.606386722397158
2082,2150,26.74906107914159
2082,2151,27.743861942215858
2082,2152,28.566688884767423
2082,2153,27.992039201956395
2082,2154,27.824607774648094
2082,2155,28.29390613738571
2082,2156,28.01607890627097
2082,2157,29.08258937651322
2082,2158,29.793222092427705
2082,2159,30.186521414515024
2082,2160,30.527923376762544
2082,2161,30.977043076267133
2082,2162,31.82040804802666
2082,2163,32.579186870985396
2082,2164,30.95410345209059
2082,2165,30.80249073111498
2082,2166,31.615798078455523
2082,2167,34.383603181642435
2082,2168,35.88930368327859
2082,2169,32.80252012900308
2082,2170,32.616368869512854
2082,2171,35.64896521137184
2082,2172,48.71131554499388
2082,2173,36.78110347821202
2082,2174,34.62346240469269
2082,2175,35.33033880491058
2082,2176,35.42814134389399
2082,2177,35.9913592053093
2082,2178,36.849531003249716
2082,2179,36.780564023035424
2082,2180,36.45517564231859
2082,2181,35.69297756726624
2082,2182,35.81909856395015
2082,2183,37.03314240049366
2082,2184,37.4002917809059
2082,2185,36.45775436677441
2082,2186,36.93426224701962
2082,2187,37.005900073997914
2082,2188,36.39543859787272
2082,2189,35.34796510680144
2082,2190,35.75995377945523
2082,2191,33.596969267659595
2082,2192,33.83614680253499
2082,2193,33.847228833441726
2082,2194,33.49888541701448
2082,2195,33.10088231303182
2082,2196,32.133270250298956
2082,2197,31.875241694414562
2082,2198,32.81299394345419
2082,2199,35.34608426066246
2082,2200,36.07001228214718
2082,2201,35.920753636126
2082,2202,36.445512462066034
2082,2203,35.758096962798646
2082,2204,33.98606354654908
2082,2205,34.11997915809855
2082,2206,33.772607850339966
2082,2207,33.25549274574883
2082,2208,33.35519656839197
2082,2209,32.56028167640672
2082,2210,32.055920566174855
2082,2211,30.31582910677653
2082,2212,29.776557492038105
2082,2213,29.41081624897302
2082,2214,29.965302385817363
2082,2215,31.59928578610341
2082,2216,30.69224119194723
2082,2217,28.49854122766072
2082,2218,26.745583246575638
2082,2219,26.603610141470046
2082,2220,42.61818224066526
2082,2221,28.557239862160785
2082,2222,28.50493167592141
2082,2223,28.334174412527666
2082,2224,27.788916469958682
2082,2225,28.09511006950243
2082,2226,28.982965761761815
2082,2227,28.91494241913351
2082,2228,29.21510122992521
2082,2229,30.325189965839552
2082,2230,30.53827746781058
2082,2231,31.182286315451442
2082,2232,31.01613070966919
2082,2233,30.008676429961326
2082,2234,29.224171822899077
2082,2235,30.473460079769698
2082,2236,30.257105724856395
2082,2237,29.706167394727988
2082,2238,29.843583110040743
2082,2239,28.861378597842116
2082,2240,28.952522285261608
2082,2241,27.81703199560712
2082,2242,27.233397511940748
2082,2243,26.96547496977735
2082,2244,25.6517379313831
2082,2245,22.780437597861166
2082,2246,21.67643955641688
2082,2247,20.89627387714648
2082,2248,21.108829611629037
2082,2249,21.82546134359532
2082,2250,21.859985322742453
2082,2251,22.788475708915854
2082,2252,23.85710377718199
2082,2253,23.828762473848585
2083,2054,35.5529546394281
2083,2055,35.95023440044792
2083,2056,35.220137825833866
2083,2057,35.01890197734428
2083,2058,35.56900408544215
2083,2059,36.21818748809391
2083,2060,36.853026391179796
2083,2061,38.46269613036244
2083,2062,37.98082797861451
2083,2063,38.413197017520126
2083,2064,38.08616584364054
2083,2065,37.13603650804363
2083,2066,34.86958690450132
2083,2067,34.907186584989276
2083,2068,34.97662832640802
2083,2069,34.11247162173119
2083,2070,34.260318700051364
2083,2071,33.07885184840345
2083,2072,32.6688428045435
2083,2073,32.460421837217844
2083,2074,32.880767571289724
2083,2075,32.74383027122538
2083,2076,32.213036613387885
2083,2077,32.634920145571165
2083,2078,32.265673110851154
2083,2079,29.511643465230662
2083,2080,30.260234631683357
2083,2081,40.81800252853081
2083,2082,36.85114996505259
2083,2083,46.13215840873913
2083,2084,34.736378997581156
2083,2085,35.69858125848539
2083,2086,34.67504412417829
2083,2087,33.439343873332504
2083,2088,32.60557301578264
2083,2089,33.095164437644954
2083,2090,33.33991225224921
2083,2091,33.105438337427124
2083,2092,31.94437192467155
2083,2093,31.282950855409485
2083,2094,32.08451774714072
2083,2095,32.547995235989085
2083,2096,30.406283233438586
2083,2097,30.0468472739383
2083,2098,29.164122445366207
2083,2099,27.230163732623847
2083,2100,28.39915846078539
2083,2101,28.56232055763555
2083,2102,29.702175369434983
2083,2103,29.978525579545916
2083,2104,30.55372247251232
2083,2105,31.771532385604548
2083,2106,33.171268241158884
2083,2107,33.22522347836886
2083,2108,32.4591479890823
2083,2109,32.008038805530596
2083,2110,30.809070436559058
2083,2111,31.945761027443506
2083,2112,32.59413615099402
2083,2113,31.866484777259068
2083,2114,31.516131302612813
2083,2115,31.214958651532054
2083,2116,30.961303370372978
2083,2117,31.86707040668318
2083,2118,30.974403244580447
2083,2119,30.817195902554555
2083,2120,32.1225275666549
2083,2121,34.237525443965545
2083,2122,32.462597866088316
2083,2123,29.181114486702572
2083,2124,28.50125094325149
2083,2125,31.994838218098536
2083,2126,33.82023148023768
2083,2127,35.93342962138344
2083,2128,25.653881865641264
2083,2129,25.786713841316246
2083,2130,26.083479244346208
2083,2131,24.89977467379338
2083,2132,24.77289939603492
2083,2133,24.738526369113742
2083,2134,25.725231207998306
2083,2135,26.618919603957735
2083,2136,26.272994771828408
2083,2137,25.17055099280064
2083,2138,24.72948911996962
2083,2139,24.539180373888165
2083,2140,25.59979088878101
2083,2141,25.71798580637538
2083,2142,25.71131907690203
2083,2143,26.065580230432428
2083,2144,25.869711795087916
2083,2145,25.039256712164487
2083,2146,25.90246987178253
2083,2147,26.746264913148206
2083,2148,26.95628132998358
2083,2149,26.625706975011475
2083,2150,26.78792999992639
2083,2151,27.759949676261847
2083,2152,28.540301252044973
2083,2153,28.005296276932693
2083,2154,27.79550765889996
2083,2155,28.279383169298367
2083,2156,28.022409865823267
2083,2157,29.088666322172728
2083,2158,29.795101875519926
2083,2159,30.157029641018404
2083,2160,30.54580014347531
2083,2161,31.011620732948845
2083,2162,31.78878819447695
2083,2163,32.54767841414859
2083,2164,30.954515597015217
2083,2165,30.796292986208314
2083,2166,31.569143892523
2083,2167,34.405536624824855
2083,2168,35.825850345614825
2083,2169,32.82444856914454
2083,2170,32.667616166870154
2083,2171,35.7030893115688
2083,2172,48.7485780350133
2083,2173,36.770079915584155
2083,2174,34.688129482254816
2083,2175,35.38520906176477
2083,2176,35.44358046448977
2083,2177,36.035685313846265
2083,2178,36.86435967442588
2083,2179,36.843521016284406
2083,2180,36.538580171230706
2083,2181,35.70360034194052
2083,2182,35.873582431114514
2083,2183,37.10122797514523
2083,2184,37.38680651763879
2083,2185,36.46690072897556
2083,2186,36.97836839304618
2083,2187,37.02443720889917
2083,2188,36.38995827170215
2083,2189,35.357351136210625
2083,2190,35.747073004713215
2083,2191,33.561861571774116
2083,2192,33.90833993586805
2083,2193,33.86213352822825
2083,2194,33.502970127072004
2083,2195,33.08224646339587
2083,2196,32.12537202418354
2083,2197,31.86407197319412
2083,2198,32.883271646530886
2083,2199,35.39220361954012
2083,2200,36.07307472490443
2083,2201,35.95247822242634
2083,2202,36.46961680379902
2083,2203,35.723275777478705
2083,2204,33.96531236432082
2083,2205,34.07289872010737
2083,2206,33.716263915867636
2083,2207,33.27491497388328
2083,2208,33.29164132839133
2083,2209,32.510007525730074
2083,2210,32.04731354105973
2083,2211,30.31255805306323
2083,2212,29.767836036984175
2083,2213,29.441031596479768
2083,2214,29.99487296588121
2083,2215,31.539711818842086
2083,2216,30.69956288679119
2083,2217,28.46694413844133
2083,2218,26.706450595234912
2083,2219,26.601336388317836
2083,2220,42.648532878976496
2083,2221,28.57291465493733
2083,2222,28.457090344402495
2083,2223,28.347422464180816
2083,2224,27.80809806670733
2083,2225,28.086452692259943
2083,2226,28.98572063591242
2083,2227,28.919856191319916
2083,2228,29.206031870302485
2083,2229,30.314245888121867
2083,2230,30.530589512810156
2083,2231,31.185894918166074
2083,2232,30.9918765083261
2083,2233,30.048779845642265
2083,2234,29.276674406482428
2083,2235,30.461289152894008
2083,2236,30.23406847398138
2083,2237,29.740258562891583
2083,2238,29.878451788647773
2083,2239,28.890747192435434
2083,2240,28.97278269151387
2083,2241,27.787077082056456
2083,2242,27.24325936824038
2083,2243,26.98777219458889
2083,2244,25.654134502476087
2083,2245,22.750103837196374
2083,2246,21.6463160962597
2083,2247,20.898031973808642
2083,2248,21.15403785640783
2083,2249,21.837094605070344
2083,2250,21.890212458240285
2083,2251,22.83504004116208
2083,2252,23.837304324077063
2083,2253,23.838039996484476
2084,2054,35.51560463100269
2084,2055,35.959623337466574
2084,2056,35.19578877722872
2084,2057,35.017744314348136
2084,2058,35.62289559858985
2084,2059,36.25065213841846
2084,2060,36.88675655150496
2084,2061,38.4236545346981
2084,2062,37.98045873060662
2084,2063,38.34508106754508
2084,2064,38.065617335656306
2084,2065,37.07225705081108
2084,2066,34.79044679681996
2084,2067,34.85106612294903
2084,2068,34.97611351121876
2084,2069,34.11276124632834
2084,2070,34.23884529920825
2084,2071,33.06302050440808
2084,2072,32.626663251219384
2084,2073,32.4484937912483
2084,2074,32.86192235589668
2084,2075,32.69126136934382
2084,2076,32.1908027344863
2084,2077,32.62844040031958
2084,2078,32.27571762665677
2084,2079,29.4962070508731
2084,2080,30.27786695211939
2084,2081,40.74066649668221
2084,2082,36.904232233928646
2084,2083,46.105598834204294
2084,2084,34.79414789171611
2084,2085,35.73615133592613
2084,2086,34.68106484692609
2084,2087,33.437923381741946
2084,2088,32.617450475310676
2084,2089,33.0848989999882
2084,2090,33.346357112119826
2084,2091,33.07440377284847
2084,2092,31.966929842922564
2084,2093,31.25448374205746
2084,2094,32.10200151844203
2084,2095,32.518715621929594
2084,2096,30.40098319583758
2084,2097,30.042823059017234
2084,2098,29.10734580690436
2084,2099,27.227507186758594
2084,2100,28.4253292300188
2084,2101,28.5537638841018
2084,2102,29.722333093186542
2084,2103,29.966909236130533
2084,2104,30.54490662285465
2084,2105,31.794888921621176
2084,2106,33.22782899223977
2084,2107,33.24058451297736
2084,2108,32.405971278031615
2084,2109,32.03831287558757
2084,2110,30.85380089981304
2084,2111,31.980523242709776
2084,2112,32.58448804068003
2084,2113,31.84880919773051
2084,2114,31.5312166391046
2084,2115,31.237433704637024
2084,2116,30.930430946406467
2084,2117,31.866685243476567
2084,2118,30.940969920560896
2084,2119,30.86894775183856
2084,2120,32.10804266270701
2084,2121,34.243979165285246
2084,2122,32.417600376332466
2084,2123,29.204853200058967
2084,2124,28.47530844166603
2084,2125,31.94741103110436
2084,2126,33.835225202982215
2084,2127,35.916803011346275
2084,2128,25.608852099122604
2084,2129,25.746217964415887
2084,2130,26.06223434386329
2084,2131,24.90285353350879
2084,2132,24.727115518552367
2084,2133,24.77456185392855
2084,2134,25.743767381280648
2084,2135,26.595017693169424
2084,2136,26.23346540471404
2084,2137,25.106048994922514
2084,2138,24.722153303119146
2084,2139,24.58645350102175
2084,2140,25.61672360951427
2084,2141,25.706744350091025
2084,2142,25.67906923188966
2084,2143,26.071498160173757
2084,2144,25.850796255366554
2084,2145,25.014674529697604
2084,2146,25.930733610739104
2084,2147,26.733659824530452
2084,2148,26.984372386362974
2084,2149,26.626218169522332
2084,2150,26.824012778960398
2084,2151,27.779703272669973
2084,2152,28.50276598797971
2084,2153,27.99811885463153
2084,2154,27.76639355402739
2084,2155,28.24668224286256
2084,2156,28.029134018788742
2084,2157,29.089876010753354
2084,2158,29.810072442651382
2084,2159,30.14796293277323
2084,2160,30.548687833322138
2084,2161,31.035159548545884
2084,2162,31.78059413468183
2084,2163,32.48854690510782
2084,2164,30.963628570622653
2084,2165,30.820653039116618
2084,2166,31.522985235550713
2084,2167,34.43324230124173
2084,2168,35.74483647105299
2084,2169,32.82734653826168
2084,2170,32.696992020602735
2084,2171,35.75117686414298
2084,2172,48.786648661387844
2084,2173,36.744636373255666
2084,2174,34.73511920334729
2084,2175,35.413338267170104
2084,2176,35.490909043637025
2084,2177,36.10396813979349
2084,2178,36.864499019161215
2084,2179,36.89181618899496
2084,2180,36.614750826107965
2084,2181,35.72127296906107
2084,2182,35.92412344914884
2084,2183,37.156082329412094
2084,2184,37.35413849347936
2084,2185,36.46570633909032
2084,2186,37.04013898210188
2084,2187,37.05746777249541
2084,2188,36.3663403929758
2084,2189,35.38793740069027
2084,2190,35.69787715633456
2084,2191,33.5412431522169
2084,2192,33.99154642494464
2084,2193,33.85946003142797
2084,2194,33.502360462690646
2084,2195,33.06156853674062
2084,2196,32.08295318604315
2084,2197,31.861888509874543
2084,2198,32.97343118235617
2084,2199,35.42620554162159
2084,2200,36.102068465193646
2084,2201,35.974765658435956
2084,2202,36.50259928137607
2084,2203,35.65985481530409
2084,2204,33.920618477237156
2084,2205,34.020262740343156
2084,2206,33.665624852856936
2084,2207,33.2934872805757
2084,2208,33.22394567967474
2084,2209,32.460689928543026
2084,2210,32.02485692147067
2084,2211,30.31105775570595
2084,2212,29.76568198006841
2084,2213,29.473350406314836
2084,2214,30.02635899236319
2084,2215,31.45854446202649
2084,2216,30.677339178825267
2084,2217,28.44663748412788
2084,2218,26.683543611187364
2084,2219,26.595298742313386
2084,2220,42.68521789744511
2084,2221,28.569676700250337
2084,2222,28.413739448136273
2084,2223,28.371397756296687
2084,2224,27.816750129217336
2084,2225,28.0859912468356
2084,2226,28.982473752192863
2084,2227,28.920670228737087
2084,2228,29.21321246192965
2084,2229,30.323268124965715
2084,2230,30.515116940260317
2084,2231,31.181180237706148
2084,2232,30.948334854958752
2084,2233,30.078838296953244
2084,2234,29.31478233543328
2084,2235,30.444766578002245
2084,2236,30.202524620814426
2084,2237,29.77134843408989
2084,2238,29.905229914491912
2084,2239,28.90804729140919
2084,2240,29.006647486820647
2084,2241,27.77013611973715
2084,2242,27.268425932374978
2084,2243,27.009220943717832
2084,2244,25.640718577148753
2084,2245,22.729467793664558
2084,2246,21.643649432255838
2084,2247,20.90997135450867
2084,2248,21.18760107014732
2084,2249,21.844481506942156
2084,2250,21.936784347880366
2084,2251,22.873426783657834
2084,2252,23.820653670141105
2084,2253,23.864278172976864
2085,2054,35.50789737420851
2085,2055,35.97588141299284
2085,2056,35.19277593339073
2085,2057,35.01367754993232
2085,2058,35.67647945203514
2085,2059,36.25909743808466
2085,2060,36.93138625387777
2085,2061,38.43516090346304
2085,2062,37.98309970087295
2085,2063,38.271050500507144
2085,2064,38.02708053233215
2085,2065,37.02734264649749
2085,2066,34.717641921548854
2085,2067,34.811444188808984
2085,2068,34.94662446323902
2085,2069,34.11328564470897
2085,2070,34.22382670585972
2085,2071,33.042005196769374
2085,2072,32.57549699957198
2085,2073,32.45201780565528
2085,2074,32.84544515170938
2085,2075,32.639240989377846
2085,2076,32.184266474715066
2085,2077,32.638482103581424
2085,2078,32.2459811496679
2085,2079,29.466695366883354
2085,2080,30.3026614679352
2085,2081,40.678542698592416
2085,2082,36.95156797139023
2085,2083,46.07047595491769
2085,2084,34.86679288434962
2085,2085,35.781005259079265
2085,2086,34.67754177402859
2085,2087,33.39797873663755
2085,2088,32.62095628905568
2085,2089,33.0824943172883
2085,2090,33.343400563602586
2085,2091,33.02576318824517
2085,2092,31.992563764273168
2085,2093,31.217724056437856
2085,2094,32.141984054561824
2085,2095,32.48278018326161
2085,2096,30.431651089853155
2085,2097,30.053415194766597
2085,2098,29.06178989700264
2085,2099,27.221624771393003
2085,2100,28.436153739621837
2085,2101,28.541313860394663
2085,2102,29.74373072735398
2085,2103,29.975472509560603
2085,2104,30.52536033209988
2085,2105,31.83092248672754
2085,2106,33.29573556957534
2085,2107,33.23988319834656
2085,2108,32.36048831548075
2085,2109,32.06809084256375
2085,2110,30.90920463394025
2085,2111,32.03203180075102
2085,2112,32.5872605928675
2085,2113,31.827748574582728
2085,2114,31.526945585694556
2085,2115,31.265944326645197
2085,2116,30.897031964240607
2085,2117,31.85775663618939
2085,2118,30.92345682129687
2085,2119,30.925362874137896
2085,2120,32.09504468198691
2085,2121,34.23042914776733
2085,2122,32.3769982556685
2085,2123,29.197303086005043
2085,2124,28.44702168175013
2085,2125,31.91684668035506
2085,2126,33.82473601317249
2085,2127,35.89500025544899
2085,2128,25.59231229510937
2085,2129,25.731433996540368
2085,2130,26.066636083728646
2085,2131,24.909023259809675
2085,2132,24.692456076299766
2085,2133,24.829851615451062
2085,2134,25.784324526837217
2085,2135,26.60483136589206
2085,2136,26.212344334066803
2085,2137,25.0562360606792
2085,2138,24.709378987221186
2085,2139,24.61988332761622
2085,2140,25.613548583879894
2085,2141,25.734755619361245
2085,2142,25.667681006919555
2085,2143,26.09075229643782
2085,2144,25.830721475279255
2085,2145,24.98315142073741
2085,2146,25.96231516577061
2085,2147,26.724087833916343
2085,2148,26.999107427322624
2085,2149,26.629729246396877
2085,2150,26.875460580279437
2085,2151,27.816140171874633
2085,2152,28.472069895504564
2085,2153,27.972496450493757
2085,2154,27.737793787661886
2085,2155,28.236651151058147
2085,2156,28.02738513711862
2085,2157,29.0891803870415
2085,2158,29.818428651834
2085,2159,30.146850118928604
2085,2160,30.538964120683524
2085,2161,31.069511402309985
2085,2162,31.783191668039024
2085,2163,32.454060867878944
2085,2164,30.96987148297751
2085,2165,30.82005789103317
2085,2166,31.4868823234314
2085,2167,34.459596533317125
2085,2168,35.67302908759198
2085,2169,32.84416859877414
2085,2170,32.753847149159895
2085,2171,35.763295759376746
2085,2172,48.822641824297015
2085,2173,36.74840472645941
2085,2174,34.791706102093826
